,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
851,detemple,1/27/2009 13:16,False,A life lived in fear is a life half lived.,Canada,3031,3290,389348,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
2156,HunterMaxin,8/26/2017 3:15,False,Defender of the Oxford Comma,Canada,362,54,11471,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3497,jimzab,10/5/2008 1:12,False,,Canada,373,68,1636,0,"Kamala supporting woman in MN today. 
#mn #Minnesota #metrostate #KamalaHarris #woman #era #choice #ForcedBirth #womansrights #RoeVWade  #dobbs #vote https://t.co/DgxA4DtJdm","['mn', 'Minnesota', 'metrostate', 'KamalaHarris', 'woman', 'era', 'choice', 'ForcedBirth', 'womansrights', 'RoeVWade', 'dobbs', 'vote']"
1539,the1jennylou,10/26/2019 18:37,False,"reformed liberal. lover of cats and Crimson Tide football. anti-capitalist, anti-imperialist. she/her.
Nazis get the wall.",Canada,807,258,1512,2,"Today marks 4 months since #SCOTUS overturned #RoeVWade and in that time, millions of people have lost access to basic health care. We won?€?t stop fighting until these rights are restored, no matter how long it takes. #BansOffOurBodies","['SCOTUS', 'RoeVWade']"
2186,althepal55,11/29/2011 19:40,False,"IndyDigiJournalist CutCable2016
#FreePalestine!

?? Soy Indigena #Pipil !

#BoycottAmazon #BoycottChevron
For #M4A #DemExit #StandingBrown #BDS #2A #Bernie",Canada,345,746,28769,1,"@JoeBiden But, #BlueMAGA *IS* #RedMAGA &amp; many voters want to #VoteThirdParty. Congress will be dominated by #Repubs in 2022 election cycle. So the #Duopoly wins again - no codifying #RoeVWade &amp; #M4A until voters stop voting for owned politicians.

~Former 50-yr #Boomer #Democrat, #Latino https://t.co/3gmr9qdIQG","['BlueMAGA', 'RedMAGA', 'VoteThirdParty', 'Repubs', 'Duopoly', 'RoeVWade', 'M4A', 'Boomer', 'Democrat', 'Latino']"
812,benfrankliv76,6/1/2021 13:28,False,Faux won't let the facts get in the way of a good news story. #Huskers #Lakers #Packers #Reds My opinions are either Abe Lincoln's or Ben Franklin's,Canada,9434,8578,48540,26642,Ya so I was raped at 13 before Roe V Wade. The father of the baby was my father. I was sent away to a home for unwed mothers.  I named him James. 1970. Destroyed my life. He was sold because white babies fetched more money. #RoeVWade  my father told doc I was a slut. Here I am https://t.co/hQYu6r1tGW,[]
2214,6bottoms,2/11/2010 15:20,False,"Mom, grandma, farm girl ????????????€????? ????????€???????ally, she/her, postmenopausal. Working to develop fewer hot mess adults.",Canada,1406,2588,243255,34,"Fact: @SenToddYoung confirmed the three #SCOTUS justices that overturned #RoeVWade. 

Todd Young is responsible for Indiana?€?s #AbortionBan. 

A vote for @GoMcDermott is a vote to stop Indiana?€?s #AbortionBan for good. #INSen #BansOffIndiana #FireToddYoung https://t.co/wRHYBjcGxK","['SCOTUS', 'RoeVWade']"
3205,nilsjohnson18,8/16/2021 16:39,False,He/Him. Eclectic Esotericist and Nerd. Anti-fascist. Straight and cis but gives a shit.,Canada,636,182,3143,3,"@jlandrith @antifaoperative @haz_beard @ericswalwell No matter what the label: anti women, pro misogyny, pro tyranny, it stops this November.  #RoeVWade",[]
2146,mercurygirl7,6/13/2009 3:30,False,"Democracy is everything. Human rights are fundamental. This timeline is exhausting; I really need a nap. I?€?m dyslexic, don?€?t expect me to spell shit right.",Canada,2622,2295,204853,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2154,SnowflakeKA,1/31/2018 7:32,False,"Democrat, bookworm, political junkie, advocate for animals, vegetarian, history nerd. Forever my parent's daughter. God is love. ?€?Nevertheless, she persisted.?€?",Canada,1973,822,33390,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
4121,wenz66,4/27/2009 9:27,False,twitterer | troublemaker | chaotic neutral | problem solver | snowflake | nasty woman | resistor (????fme/cfs)????,Canada,4997,3742,162171,8,"Here?€?s a story of a pro-life woman who?€?s had a medical emergency during her pregnancy &amp; had zero options in Missouri due to the Supreme Court overturning #RoeVWade. Please read &amp; understand that this can happen to ANYONE &amp; denying medical care is barbaric!
https://t.co/VAKyNxAQxD",[]
1839,ColinSteitz,10/6/2010 2:32,False,"Status: ""On the market""; The drip: Coffee; 
Current Task Write + Read + Write; 
Skills: Talking + Teaching;
Pride: Ostara; 
Job: WVU Econ Grad Student;
#BeKind",Canada,4074,534,8305,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
4157,RThoughtfulness,12/3/2019 12:54,False,"Criticising my views on your own terms doesn't ""expose"" what I am but, does dumb down what you are.

?€?Healthy Skepticist
?€?Disciplined Intellectualist",Canada,201,117,7010,0,"G'Morning, all.

Are the parents that guide their kids to be gay or transgender during their formative ages responsible? What about the women that routinely abort  healthy fetuses for their own self-justification?

#RoeVWade #Abortion #LGBTQ https://t.co/gtu55z6yfB","['RoeVWade', 'Abortion', 'LGBTQ']"
1902,KDavisGayFriend,9/24/2015 18:08,False,"Why does media act surprised, republicans have  been anti-American for years.",Canada,6885,6713,89929,1,"Republicans make sure guns are easily available to criminals. The right wing Supreme Court strikes down gun control laws. Violent crime goes up and media blames.....Democrats?

#GunControlNow #GunReformNow #RoevWade #BlueTsunami","['GunControlNow', 'GunReformNow', 'RoevWade', 'BlueTsunami']"
3475,Zenish221,11/27/2021 15:39,False,"????#FreeAssange???? 
 @Getprdone #RejoinEU ???????? @GTTO #FBPPR #EnoughIsEnough I'm Zen tilnot???? AnimalAdvocate????@MakeVotesMatter Retd Therapist???",Canada,232,136,6253,9,"Since 2016 the only thing Conservatives have given us (worldwide) is scapegoats.

#USA #UK #Truss #BorisJohnson #Trump #christofascists #Mexicans #Foreigners #lgbtq #Windrush #EU @Conservatives #maga  #GOP #Republicans #Brexit #QAnon #Evangelicals #RoeVWade","['USA', 'UK', 'Truss', 'BorisJohnson', 'Trump']"
1608,newsfeed62,11/16/2020 3:09,False,"Just here for the facts, ma'am. Old account was suspended (@APOvoter).",Canada,1706,178,4959,0,"@neeceetx @NapervilleUp Drug smugglers are gonna smuggle, whether it?€?s dem or #gop potus, &amp; whether you call border open or something else.

Presidents, on the other hand, shouldn?€?t pretend #American elections aren?€?t real. 

I?€?d like a government that doesn?€?t overturn #RoevWade or instigate this. https://t.co/IIrMIsfXwY","['gop', 'American', 'RoevWade']"
1419,JamieEldridgeMA,2/26/2010 13:30,True,State Senator (D-Acton) representing the Middlesex & Worcester District.,China,3699,13110,78952,6,"Our rights are on the line in this State Senate race. I?€?m the only candidate who not only repeatedly voted yes to ensure Bay Staters still had their #reproductiverights protected when #RoevWade was overturned, but championed bringing that bill to the floor and strengthening it. https://t.co/Z2ZgzU41oo",[]
2506,JimL18335624,12/28/2015 19:14,False,"Independent anti-fascist, retired engineer, grandpa, guitar player, golfer, skier, & USMC vet. My mom died of COVID 12/20.",Colombia,473,182,9449,1,"America is already forgetting the importance of the Supreme Court decision about #RoeVWade, #abortion and a woman's right to control her own body. 

#ProChoise activists are losing the ground they gained when #Roe was overturned. #VoteBlueToProtectWomen  #WomensRights #VoteBlue","['RoeVWade', 'abortion']"
809,RyanBforSC,3/31/2022 15:47,False,Candidate For South Carolina State House 82// formal Democratic Nominee for 3rd Congressional District US Congress 2010,Colombia,46,3,89,0,@TheDemocrats don't be afraid to tell #women they only have one shot to fix #RoeVWade on #elections other wise it gets worst Dems need to get some teeth and Balls!,"['women', 'RoeVWade', 'elections']"
4172,SeanMGilbow,3/4/2022 3:24,False,"I was just a kid from Akron until I reached legal age the year LeBron James came into the world.  One part public servant, one part entertainer.",Denmark,314,110,47826,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
3403,Mzsan17,8/25/2021 14:58,False,"Here and still sane, or at least I think so.",Ecuador ,301,19,189,2,#blm #NAACP #RoeVWade there is still a crisis going on in #alabama and these men stood up and are still being retaliated against for bringing awareness to injustice. And @GovernorKayIvey  says and does nothing. This same racist leadership is killing people of color on purpose!! https://t.co/1y8g4tbhuw,"['blm', 'NAACP', 'RoeVWade', 'alabama']"
3840,PeanutsView,5/14/2009 12:41,False,An Alabamian who is a moderate to liberal leaning Democrat. I?€?m screwed and alone in other words.,Finland,405,106,5214,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
1230,MaggieF59,1/24/2014 20:09,False,#RoeVWade #BlueCrew #Medicare4All #BLM #LGBTQ #DietIsA4LetterWord #OrganicGardening #Cats #Vegetarian #GlobalWarmingIsHere,France,4140,4258,31018,0,"It seems #MTG believes that only women of child-bearing age (and possibly proven fertility) should have a say in the #RoeVWade issue.  So, does that mean all the men who voted to get rid of legal abortion should have their votes rescinded? https://t.co/fX0OfhKFDx","['MTG', 'RoeVWade']"
1323,jtrier1,2/22/2011 17:20,False,"40. From Florida, living in Alabama. #VoteBlue #BLM #ProLGBTQ+ #ProChoice #LegalizeIt Check out my link for cool stuff! I get a commission if you buy.",France,1794,1110,29881,0,"Exactly. I wouldn't want some bureaucrat saying that I can't have a medical procedure done when I need it, &amp; I'm sure that women wouldn't want to deal with that either. #RoeVWade determined that the 14th Amendment guaranteed a woman's right to privacy in medical situations. https://t.co/aRUOHVwQA9",['RoeVWade']
1900,Mereycat,1/25/2017 19:01,False,"Welp. I voted for the email lady.
Are we paying attention yet?
Vote in all elections, support democracy worldwide.
#SlavaUkraini
#NAFO ????????????????????????????",France,4942,2945,167632,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2115,berthahidalgo,3/10/2010 16:36,False,"Genetic epidemiologist + Science Communicator @uabsoph. She/Her/Ella.

BA  @Stanford 
MPH @USC
PHD @UABnews
Views = own
#epitwitter #scicomm",France,1955,8756,41160,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3454,tierdoflies63,5/20/2022 22:51,False,"Activist against Hate, Toxic Alabama Politics, SCOTUS & The Alabama Prison System ????",France,581,176,1287,2,#blm #NAACP #RoeVWade there is still a crisis going on in #alabama and these men stood up and are still being retaliated against for bringing awareness to injustice. And @GovernorKayIvey  says and does nothing. This same racist leadership is killing people of color on purpose!! https://t.co/1y8g4tbhuw,"['blm', 'NAACP', 'RoeVWade', 'alabama']"
4628,Yaffee,2/26/2013 12:21,False,The host of The Yaffee Program! 9-11am on WVNN!,France,3844,1716,25477,0,I really hope he's just frustrated cause he's about to head to another vacation. Please take as many as you want @JoeBiden. #RoeVWade https://t.co/qCpCXcCTe7,['RoeVWade']
2564,davidsaidthis,6/24/2015 16:18,False,"i'll join your pickup baseball game

grant writer
teacher
he/...

#biophysics
#biomimetic signal processing
#photography
#baseball",France,2024,346,23854,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1322,BrettaApplebaum,6/8/2009 21:17,False,"https://t.co/hF4XEIjH3U
#Scientist #NastyWoman Flibbertygibbit #MyDeadMomSays Delectable Mischief #Atheist #Ironbutt #1300VTX #WarOnWomen",France,8918,9115,681382,256,"1/ THREAD: Body Language Analysis No. 4668: Herschel Walker allegedly paying for abortions for the mother of one of his children
#EmotionalIntelligence #BodyLanguage #BodyLanguageExpert #HerschelWalker #Abortion #MotherOfHisChildren #RoeVWade https://t.co/bsPACW3oUE",[]
4789,berniealbany,1/14/2010 1:23,False,I still have it.  Working to defend democracy.,France,1068,325,74243,2,"The good struggle continues, as do all while we live in an unjust society. In 1973, we won a huge but temporary victory with #RoeVWade. The loss of that is another stage in the same battle. Every time we fight back, we build our strength for the next rounds. https://t.co/0YwVarCkat",[]
2607,suzzetteCam,9/8/2016 15:02,False,"UNION????Worker, Dem???Pro-Labor???Pro-Choice???Pro-People???Be Kind #blacklivesmatter #blm #WhiteAlly #LBGTQally #fuckUGOP #FUgop #RedVotesAreDeadVotes #GoodHumans",France,669,385,8267,0,"@TomCottonAR PPffftt...not falling for that, dude. The GOP really has proven the exact opposite of their party ""values"" #StormyDaniels #TrumpIsANationalSecurityRisk #RoeVWade","['StormyDaniels', 'TrumpIsANationalSecurityRisk', 'RoeVWade']"
