,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
80,JMJSparks,2009-04-03 18:50:35,False,FEEL THE FEAR AND DO IT ANYWAY ❤️LOVE IS LOVE ❤️#SpiritualGangster,YOU WOULD LIKE TO KNOW,680,513,84994,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
81,mtmama3skullz,2019-12-12 17:39:16,False,"On the shores of apathy bleach the bones, of the victor… who paused to rest. KEEP FUCKING GOING… ☠️ KARMA ALWAYS BATS LAST.","Montana, USA",4987,1464,203173,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
82,AnnetteF24,2011-05-12 09:59:27,True,"Senior Journalist & Presenter @FRANCE24. Also creator & host of the @_51percent. Talks a lot about #equality. And yes, I do have an Australian accent.","Paris, France",6943,9813,14023,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
83,truthjusticehph,2011-04-18 19:35:30,False,🚀 https://t.co/VJqHy3QW2H Lawyer. Democrat. #GOTV #BidenHarris #TeamPelosi #BlackLivesMatter #SlavaUkraini 🇺🇦 🇺🇸,"California, USA",2349,3370,83494,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
84,RedRubies96,2022-04-04 23:41:49,False,,,438,45,1304,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
85,KellyFauvre,2019-08-08 15:11:11,False,Devoted human to Army Veteran Alexis. Rescue Mom to 7 🐱 🐶🐾 Photographic Artist. Democratic Activist and Advisor. #BlackLivesMatter #DemocracyWon 🇺🇸🤟,"Big Bear Lake, CA",3413,3425,18499,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
86,patport55377808,2020-05-06 17:17:00,False,"#resister  pet  and nature lover,  former teacher and atty, chronic intractable pain",,1455,962,44592,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
87,Nigress_Please,2017-12-05 19:48:39,False,"I just be saying stuff on Twitter and watching shit on tv.  What?!

I takes NO responsibility for tweets twote while hungry.",Corner of Nope & Nunyah,180,205,68186,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
88,healingtouch221,2009-08-27 15:49:13,False,"Published author & speaker. Director. Adore my children, Cook, Baker, Photographer, Creator, MariEL Healer, Counselor 
 The Whisper That Became A Roar",MN,7723,7717,126366,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
89,intrstngtimes,2009-01-25 18:18:58,False,"Corporatist strategy: Turn the angry mob against the poorest and the least able to defend themselves, while you pick the mob's pockets.
-- gypsy howell",,576,255,62350,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
90,KevTKel,2017-06-30 19:45:18,False,"The only love you get to keep is the love you give away. Wherever you go, you are there waiting for yourself...💙💦💝

 #USAFVET #IBEW728","Myrtle Beach, SC",6294,6273,458726,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
91,jane82456,2013-09-18 01:40:50,False,🦋🍀🌈⚖️🌏🌍🌎🌺🐿,"San Francisco, CA",890,232,39559,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
92,crystalthegood1,2021-02-13 17:05:07,False,"Some random central FL woman who follows politics, science, WWW & tech stuff. IFB 4 the chatroom experience.

📜: @billsponsor
🤖: @crystalbot_","Central Florida, USA",1163,1225,15543,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
93,FierceLoveJess,2018-08-22 15:29:14,False,"Music and Philosophy. Child of God. Meidas Mighty! Feminist 🗽♀️ & Liberal Democrat. MY BODY, MY CHOICE.  #EqualRightsAmendment #OverturnCitizensUnited #ERA","Illinois, USA",4194,1654,96354,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
94,Fullmooneyes10,2010-12-06 05:26:08,False,"WoW and Rift addict, bookworm, computer nerd, secretary, loving mother and wife.  :-)",Arizona,265,236,129585,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
95,Shanman6,2011-05-01 04:59:57,False,"Mission District, Noe Valley, Bernal Heights, Local 6, Red Oak Victory, Rugby",San Francisco,421,59,11939,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
96,MatHelman,2014-04-09 19:12:10,False,"Dad, #mapoli communications pro, Senate/House race junkie, @Springsteen disciple, Boston sports fan, stand-up comedy enthusiast. He/him. Tweeto ergo sum.","Malden, MA",3065,5231,79082,0,"This is clear &amp; unambiguous.

A vote for ANY Republican for House or Senate during #Election2022 is a vote for a national #AbortionBan.

https://t.co/eroNejEZQB

#BansOffOurBodies #AbortionIsHealthcare #Roevember #RoeRoeRoeYourVote #RoevWade #Roevember8th #prochoice #abortion https://t.co/N3hKmIXXis https://t.co/wU0tra7XES","['Election2022', 'AbortionBan', 'BansOffOurBodies', 'AbortionIsHealthcare', 'Roevember', 'RoeRoeRoeYourVote', 'RoevWade', 'Roevember8th', 'prochoice', 'abortion']"
97,Norwegian_Lars,2022-02-12 20:48:58,False,#BlockPutinWallets #Feminist #TheResistance #OrgasmDonor #FBPE #BLM #BengalCat,"Oslo, Norway",14377,13292,3787,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
98,TheMatrixCBC,2021-11-06 16:35:42,False,Unapologetically Left-Wing and unwilling to be terrorized the Republican cancer that infests this nation’s Body Politic,"Morgantown, WV",654,123,8037,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
99,kcmohondro,2009-04-04 12:46:26,False,"#FakePOTUS lost the election--not stolen! Hate & discrimination have NO PLACE in America. Wife, sister, aunt, friend 💖 #nevertrump",West coastie!,16945,15399,204853,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
100,BigBlueWaveUSA,2018-03-29 04:22:13,False,#SaveDemocracy. Register 1 new Dem voter a week. Most likely to approach: 18-29 yr olds. Use https://t.co/Q5VunvTOUZ #BlueCrew #BlueVoices #ConnectBlue,,123090,126046,16520,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU","['RoeVWade', 'RoevemberIsComing']"
101,Anastas25608217,2020-11-16 12:33:47,False,"I am a wife, mother, American, certified medical coder, former nurse of 18 years and animal lover. You know what to do VOTE BLUE IN '22 🌊💙🌊💙",Alabama,4951,4325,66685,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
102,msfedor,2009-06-08 11:52:29,False,,,1332,816,103111,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
103,BLMMF1,2022-02-11 07:05:39,False,,"Los Angeles, CA",320,113,10170,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
104,allender_ann,2020-09-07 15:40:10,False,"Retired, over-educated teacher, dog lover, reader. J&K are working hard for the people. We have to  be the hope and the change. Donate & work locally. No DMs.",,4987,4311,183081,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
105,motemotorco,2009-03-31 08:00:51,False,We are an electric car company.,Michigan,1953,1828,52699,30,"“I’d suggest checking dates on emails before chasing a narrative so hard you forget what year it is,” a DeSantis spokesperson said.

Several news outlets falsely said #ClarenceThomas had lunch with @GovRonDeSantis a day before #RoeVWade was struck down. https://t.co/489m4zebbI",[]
106,EllenDatlow,2011-05-01 16:27:54,False,"Award-winning editor of short sf/f/h. I live & die by the Oxford comma & I tweet about my passions, take it or leave it.  I block mooks-don't be one.  she/her",Saturn,642,19248,385063,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
107,ClintonShea,2014-11-30 12:09:21,False,"Average white guy trying to better the country & myself! I support BLM, LGBTQ+ & anyone else that is trying to make America truly the best country it should be!","Devens,MA",157,123,111036,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
108,manesah_,2021-01-28 19:16:29,False,YOUTH ADVOCACY|CLIMATE ACTIVIST|STRATEGIST |HUMAN RIGHTS ACTIVIST|ENTREPRENEUR |STUDENTS LEADER  @MoiUniKenya,"Machakos, Kenya",1587,2653,9497,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
109,knitterrrr,2015-01-29 04:22:17,False,"#Dodgers ⚾
#49ers 🏈
#beer 🍻
#ocean 🌊
#beerfie 🍺 
#ISTP 😎
  https://t.co/YKRNtYwWz1",🎠,4138,4254,77451,9,"👻 #ElevatedAccess Spooky Fact of the Day:

Prior to the #RoeVWade overturn, 15 states had 79 clinics providing #AbortionCare. As of this month, that number is down to 13. All are in Georgia.

This means there are NO providers offering #abortion in 14 out of 15 states.","['ElevatedAccess', 'RoeVWade']"
110,linotteoiseau,2012-09-15 01:57:09,False,"Writer, caffeine addict, history lover, voracious reader. Currently dedicating my life to finding the best dupe of Clinique Black Honey.",United States,2011,834,25757,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
111,SusanWabuda,2017-09-06 18:37:12,False,"Susan Wabuda, Ph.D. (Cantab.), F.R.Hist.S. Historian. My opinions are mine.  A recent book on Thomas Cranmer. Fordham University. Connecticut farms. Democracy.",,1511,1059,41222,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
112,MellodyGhross1,2015-07-07 06:58:55,False,"I was about 10 years old when I have learned politics from my father and witnessed:Iranian Revolution ,Ali Bhutto execution, the Gandhis,and many more.",Europe,2194,903,68063,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
113,kmyers1228,2015-12-15 00:06:41,False,Love all animals. My dog Lucky understands me. True Sassenach. Major Outlander fan. #Resister No DM’s.,"Schuylkill Haven, PA",641,277,29804,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
114,BragoVictoria,2018-08-29 21:30:49,False,Stanford Class of 1968. Former stripper & kindergarten teacher. Block all DMs.,Los Angeles,553,565,168457,57,"For anti-abortion groups, overturning #RoevWade wasn't the end goal. It was just a step forward. @guttmacher’s @eliznash explains how efforts to restrict access to contraception have been going on for years -- and will likely continue. #velshi https://t.co/n8CmY6lepv",['RoevWade']
115,karrieann778,2021-10-04 20:15:26,False,"College Grad, mom of 4, Democrat Voting Blue all the way!",,736,178,11987,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
116,WhitfordTed,2022-05-15 15:28:43,False,"liberal, democrat #standwithukraine #resist #fbr #drcole #connectblue #bluecrew",west central indiana. ,4964,4142,23095,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
117,CarsonCityDem,2015-09-30 06:39:58,False,,"Carson City, NV",318,465,8178,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
118,BWalchock,2021-01-07 16:27:14,False,Mini donkey sanctuary,United States,2014,161,5888,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
119,BTSARMY_legit,2018-03-03 20:04:28,False,@BTS_twt ARMY since 2013,,274,295,498030,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
120,sanglo999,2013-10-10 23:14:24,False,Retired Clerical Supervisor,"California, USA",1608,350,30034,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
121,FRANCE24,2007-03-23 09:40:48,True,"🌍 International News 24/7 in 4 languages: 
@France24_fr - @France24_en - @France24_es - @France24_ar 
📱 https://t.co/xDU6EWz22o  ✉️ https://t.co/ZaaXsh7FeN","Paris, France",454,4052612,376388,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
122,firerose617,2009-01-12 22:04:51,False,,USA,191,55,6303,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
123,CrispyRobot77,2018-02-11 18:57:10,False,I make stuff..and I support Ukraine and other Democracies on All Planets.,Area 77,4172,2432,6386,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
124,France24_en,2009-03-18 09:22:54,True,"🌍 The French international news channel live 24/7 from Paris - Follow us for top stories on #business, #politics and #sports - 🔴 Breaking Alerts: @BreakingF24","Paris, France",1122,351690,329830,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US', 'abortionrights']"
